3.000000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.628103611105784694e+02
3.020000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.609715724932816556e+02
3.040000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.591311076058450453e+02
3.060000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.572888664215743120e+02
3.080000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.554447485924438297e+02
3.100000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.535986533966386105e+02
3.120000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.517504796856769644e+02
3.140000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.499001258310348703e+02
3.160000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.480474896702057777e+02
3.180000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.461924684521159179e+02
3.200000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.443349587818244117e+02
3.220000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.424748565644255223e+02
3.240000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.406120569480776794e+02
3.260000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.387464542660741245e+02
3.280000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.368779419778738884e+02
3.300000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.350064126090028367e+02
3.320000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.331317576897375830e+02
3.340000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.312538676924770016e+02
3.360000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.293726319677080028e+02
3.380000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.274879386784597273e+02
3.400000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.255996747331496408e+02
3.420000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.237077257167019297e+02
3.440000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.218119758198374711e+02
3.460000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.199123077664050925e+02
3.480000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.180086027386370233e+02
3.500000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.161007403001945022e+02
3.520000000000000000e+02, 3.000000000000000000e+00, 0.000000000000000000e+00, 8.141885983168713210e+02
